client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0102,59,,0,115646,115646,0
0135,59,,0,115646,115646,0
0042,59,,0,115646,115646,0
0182,59,,0,115646,115646,0
0092,59,,0,115646,115646,0
0058,59,,0,115646,115646,0
0129,59,,0,115646,115646,0
0067,59,,0,115646,115646,0
0032,59,,0,115646,115646,0
0125,59,,0,115646,115646,0
0168,59,,0,115646,115646,0
0118,59,,0,115646,115646,0
0137,59,,0,115646,115646,0
0073,59,,0,115646,115646,0
0002,59,,0,115646,115646,0
0183,59,,0,115646,115646,0
0147,59,,0,115646,115646,0
0039,59,,0,115646,115646,0
0046,59,,0,115646,115646,0
0070,59,,0,115646,115646,0
0161,59,,0,115646,115646,0
0022,59,,0,115646,115646,0
0120,59,,0,115646,115646,0
0005,59,,0,115646,115646,0
0094,59,,0,115646,115646,0
0149,59,,0,115646,115646,0
0076,59,,0,115646,115646,0
0027,59,,0,115646,115646,0
0173,59,,0,115646,115646,0
0086,59,,0,115646,115646,0
0008,59,,0,115646,115646,0
0030,59,,0,115646,115646,0
0050,59,,0,115646,115646,0
0193,59,,0,115646,115646,0
0180,59,,0,115646,115646,0
0089,59,,0,115646,115646,0
0145,59,,0,115646,115646,0
0044,59,,0,115646,115646,0
0166,59,,0,115646,115646,0
0199,59,,0,115646,115646,0
0009,59,,0,115646,115646,0
0063,59,,0,115646,115646,0
0146,59,,0,115646,115646,0
0164,59,,0,115646,115646,0
0041,59,,0,115646,115646,0
0069,59,,0,115646,115646,0
0111,59,,0,115646,115646,0
0097,59,,0,115646,115646,0
0156,59,,0,115646,115646,0
0109,59,,0,115646,115646,0
0119,59,,0,115646,115646,0
0021,59,,0,115646,115646,0
0082,59,,0,115646,115646,0
0066,59,,0,115646,115646,0
0140,59,,0,115646,115646,0
0170,59,,0,115646,115646,0
0133,59,,0,115646,115646,0
0113,59,,0,115646,115646,0
0043,59,,0,115646,115646,0
0150,59,,0,115646,115646,0
0191,59,,0,115646,115646,0
0116,59,,0,115646,115646,0
0057,59,,0,115646,115646,0
0000,59,,0,115646,115646,0
0112,59,,0,115646,115646,0
0019,59,,0,115646,115646,0
0200,59,,0,115646,115646,0
0084,59,,0,115646,115646,0
0177,59,,0,115646,115646,0
0061,59,,0,115646,115646,0
0029,59,,0,115646,115646,0
0006,60,,0,115646,115646,0
0092,60,,0,115646,115646,0
0047,60,,0,115646,115646,0
0077,60,,0,115646,115646,0
0032,60,,0,115646,115646,0
0046,60,,0,115646,115646,0
0152,60,,0,115646,115646,0
0073,60,,0,115646,115646,0
0120,60,,0,115646,115646,0
0088,60,,0,115646,115646,0
0096,60,,0,115646,115646,0
0189,60,,0,115646,115646,0
0012,60,,0,115646,115646,0
0019,60,,0,115646,115646,0
0109,60,,0,115646,115646,0
0087,60,,0,115646,115646,0
0040,60,,0,115646,115646,0
0024,60,,0,115646,115646,0
0113,60,,0,115646,115646,0
0116,60,,0,115646,115646,0
0102,60,,0,115646,115646,0
0106,60,,0,115646,115646,0
0181,60,,0,115646,115646,0
0142,60,,0,115646,115646,0
0015,60,,0,115646,115646,0
0167,60,,0,115646,115646,0
0171,60,,0,115646,115646,0
0039,60,,0,115646,115646,0
0089,60,,0,115646,115646,0
0108,60,,0,115646,115646,0
0076,60,,0,115646,115646,0
0063,60,,0,115646,115646,0
0014,60,,0,115646,115646,0
0035,60,,0,115646,115646,0
0030,60,,0,115646,115646,0
0194,60,,0,115646,115646,0
0134,60,,0,115646,115646,0
0054,60,,0,115646,115646,0
0098,60,,0,115646,115646,0
0044,60,,0,115646,115646,0
0059,60,,0,115646,115646,0
0127,60,,0,115646,115646,0
0111,60,,0,115646,115646,0
0200,60,,0,115646,115646,0
0193,60,,0,115646,115646,0
0205,60,,0,115646,115646,0
0163,60,,0,115646,115646,0
0151,60,,0,115646,115646,0
0132,60,,0,115646,115646,0
0179,60,,0,115646,115646,0
0075,60,,0,115646,115646,0
0103,60,,0,115646,115646,0
0017,60,,0,115646,115646,0
0201,60,,0,115646,115646,0
0137,60,,0,115646,115646,0
0060,60,,0,115646,115646,0
0080,60,,0,115646,115646,0
0119,60,,0,115646,115646,0
0165,60,,0,115646,115646,0
0123,60,,0,115646,115646,0
0004,60,,0,115646,115646,0
0022,60,,0,115646,115646,0
0122,60,,0,115646,115646,0
0064,60,,0,115646,115646,0
0143,60,,0,115646,115646,0
0203,60,,0,115646,115646,0
0037,60,,0,115646,115646,0
0095,60,,0,115646,115646,0
0188,60,,0,115646,115646,0
0176,60,,0,115646,115646,0
0034,60,,0,115646,115646,0
0101,60,,0,115646,115646,0
0068,60,,0,115646,115646,0
0180,60,,0,115646,115646,0
0058,60,,0,115646,115646,0
0049,60,,0,115646,115646,0
0168,60,,0,115646,115646,0
0026,60,,0,115646,115646,0
0056,60,,0,115646,115646,0
0031,60,,0,115646,115646,0
0135,60,,0,115646,115646,0
0185,60,,0,115646,115646,0
0140,60,,0,115646,115646,0
0067,60,,0,115646,115646,0
0041,60,,0,115646,115646,0
0115,60,,0,115646,115646,0
0130,60,,0,115646,115646,0
0061,60,,0,115646,115646,0
0169,60,,0,115646,115646,0
0010,60,,0,115646,115646,0
0190,60,,0,115646,115646,0
0153,60,,0,115646,115646,0
0093,60,,0,115646,115646,0
0141,60,,0,115646,115646,0
0159,60,,0,115646,115646,0
0128,60,,0,115646,115646,0
0144,60,,0,115646,115646,0
0158,60,,0,115646,115646,0
0082,60,,0,115646,115646,0
0055,60,,0,115646,115646,0
0041,61,,0,115646,115646,0
0113,61,,0,115646,115646,0
0140,61,,0,115646,115646,0
0170,61,,0,115646,115646,0
0066,61,,0,115646,115646,0
0110,61,,0,115646,115646,0
0030,61,,0,115646,115646,0
0147,61,,0,115646,115646,0
0152,61,,0,115646,115646,0
0133,61,,0,115646,115646,0
0137,61,,0,115646,115646,0
0086,61,,0,115646,115646,0
0102,61,,0,115646,115646,0
0023,61,,0,115646,115646,0
0008,61,,0,115646,115646,0
0154,61,,0,115646,115646,0
0016,61,,0,115646,115646,0
0003,61,,0,115646,115646,0
0076,61,,0,115646,115646,0
0121,61,,0,115646,115646,0
0095,61,,0,115646,115646,0
0142,61,,0,115646,115646,0
0195,61,,0,115646,115646,0
0020,61,,0,115646,115646,0
0078,61,,0,115646,115646,0
0046,61,,0,115646,115646,0
0200,61,,0,115646,115646,0
0205,61,,0,115646,115646,0
0085,61,,0,115646,115646,0
0091,61,,0,115646,115646,0
0148,61,,0,115646,115646,0
0158,61,,0,115646,115646,0
0198,61,,0,115646,115646,0
0172,61,,0,115646,115646,0
0024,61,,0,115646,115646,0
0088,61,,0,115646,115646,0
0042,61,,0,115646,115646,0
0112,61,,0,115646,115646,0
0062,61,,0,115646,115646,0
0040,61,,0,115646,115646,0
0159,61,,0,115646,115646,0
0122,61,,0,115646,115646,0
0055,61,,0,115646,115646,0
0157,61,,0,115646,115646,0
0114,61,,0,115646,115646,0
0064,61,,0,115646,115646,0
0082,61,,0,115646,115646,0
0196,61,,0,115646,115646,0
0139,61,,0,115646,115646,0
0173,61,,0,115646,115646,0
0155,61,,0,115646,115646,0
0051,61,,0,115646,115646,0
0080,61,,0,115646,115646,0
0109,61,,0,115646,115646,0
0201,61,,0,115646,115646,0
0012,61,,0,115646,115646,0
0097,61,,0,115646,115646,0
0038,61,,0,115646,115646,0
0199,61,,0,115646,115646,0
0181,61,,0,115646,115646,0
0101,61,,0,115646,115646,0
0134,61,,0,115646,115646,0
0018,61,,0,115646,115646,0
0178,61,,0,115646,115646,0
0107,61,,0,115646,115646,0
0105,61,,0,115646,115646,0
0075,61,,0,115646,115646,0
0156,61,,0,115646,115646,0
0021,61,,0,115646,115646,0
0111,61,,0,115646,115646,0
0103,61,,0,115646,115646,0
0037,61,,0,115646,115646,0
0104,61,,0,115646,115646,0
0144,61,,0,115646,115646,0
0029,61,,0,115646,115646,0
0031,61,,0,115646,115646,0
0188,61,,0,115646,115646,0
0118,61,,0,115646,115646,0
0039,61,,0,115646,115646,0
0074,61,,0,115646,115646,0
0035,61,,0,115646,115646,0
0084,61,,0,115646,115646,0
0126,61,,0,115646,115646,0
0197,61,,0,115646,115646,0
0125,61,,0,115646,115646,0
0183,61,,0,115646,115646,0
0043,61,,0,115646,115646,0
0090,61,,0,115646,115646,0
0028,61,,0,115646,115646,0
0054,61,,0,115646,115646,0
0174,61,,0,115646,115646,0
0186,61,,0,115646,115646,0
0179,61,,0,115646,115646,0
0036,61,,0,115646,115646,0
0135,61,,0,115646,115646,0
0079,61,,0,115646,115646,0
0049,61,,0,115646,115646,0
0065,61,,0,115646,115646,0
0115,61,,0,115646,115646,0
0092,61,,0,115646,115646,0
0076,62,,0,115646,115646,0
0075,62,,0,115646,115646,0
0065,62,,0,115646,115646,0
0019,62,,0,115646,115646,0
0022,62,,0,115646,115646,0
0131,62,,0,115646,115646,0
0043,62,,0,115646,115646,0
0018,62,,0,115646,115646,0
0095,62,,0,115646,115646,0
0089,62,,0,115646,115646,0
0198,62,,0,115646,115646,0
0056,62,,0,115646,115646,0
0052,62,,0,115646,115646,0
0153,62,,0,115646,115646,0
0118,62,,0,115646,115646,0
0151,62,,0,115646,115646,0
0170,62,,0,115646,115646,0
0091,62,,0,115646,115646,0
0102,62,,0,115646,115646,0
0189,62,,0,115646,115646,0
0136,62,,0,115646,115646,0
0188,62,,0,115646,115646,0
0203,62,,0,115646,115646,0
0183,62,,0,115646,115646,0
0033,62,,0,115646,115646,0
0066,62,,0,115646,115646,0
0057,62,,0,115646,115646,0
0161,62,,0,115646,115646,0
0113,62,,0,115646,115646,0
0015,62,,0,115646,115646,0
0117,62,,0,115646,115646,0
0141,62,,0,115646,115646,0
0079,62,,0,115646,115646,0
0025,62,,0,115646,115646,0
0010,62,,0,115646,115646,0
0134,62,,0,115646,115646,0
0024,62,,0,115646,115646,0
0008,62,,0,115646,115646,0
0121,62,,0,115646,115646,0
0051,62,,0,115646,115646,0
0193,62,,0,115646,115646,0
0059,62,,0,115646,115646,0
0009,62,,0,115646,115646,0
0073,62,,0,115646,115646,0
0001,62,,0,115646,115646,0
0094,62,,0,115646,115646,0
0132,62,,0,115646,115646,0
0126,62,,0,115646,115646,0
0030,62,,0,115646,115646,0
0156,62,,0,115646,115646,0
0004,62,,0,115646,115646,0
0017,62,,0,115646,115646,0
0007,62,,0,115646,115646,0
0142,62,,0,115646,115646,0
0077,62,,0,115646,115646,0
0185,62,,0,115646,115646,0
0174,62,,0,115646,115646,0
0023,62,,0,115646,115646,0
0029,62,,0,115646,115646,0
0182,62,,0,115646,115646,0
0164,62,,0,115646,115646,0
0154,62,,0,115646,115646,0
0100,62,,0,115646,115646,0
0099,62,,0,115646,115646,0
0071,62,,0,115646,115646,0
0169,62,,0,115646,115646,0
0044,62,,0,115646,115646,0
0061,62,,0,115646,115646,0
0026,62,,0,115646,115646,0
0081,62,,0,115646,115646,0
0013,62,,0,115646,115646,0
0035,62,,0,115646,115646,0
0047,62,,0,115646,115646,0
0070,62,,0,115646,115646,0
0175,62,,0,115646,115646,0
0093,62,,0,115646,115646,0
0096,62,,0,115646,115646,0
0129,62,,0,115646,115646,0
0180,62,,0,115646,115646,0
0041,62,,0,115646,115646,0
0158,62,,0,115646,115646,0
0192,62,,0,115646,115646,0
0146,62,,0,115646,115646,0
0011,62,,0,115646,115646,0
0173,62,,0,115646,115646,0
0130,62,,0,115646,115646,0
0002,62,,0,115646,115646,0
0060,62,,0,115646,115646,0
0032,62,,0,115646,115646,0
0176,62,,0,115646,115646,0
0144,62,,0,115646,115646,0
0184,62,,0,115646,115646,0
0031,62,,0,115646,115646,0
0115,62,,0,115646,115646,0
0036,62,,0,115646,115646,0
0098,62,,0,115646,115646,0
0062,62,,0,115646,115646,0
0040,62,,0,115646,115646,0
0165,62,,0,115646,115646,0
0080,62,,0,115646,115646,0
0072,63,,0,115646,115646,0
0164,63,,0,115646,115646,0
0000,63,,0,115646,115646,0
0118,63,,0,115646,115646,0
0186,63,,0,115646,115646,0
0161,63,,0,115646,115646,0
0005,63,,0,115646,115646,0
0143,63,,0,115646,115646,0
0151,63,,0,115646,115646,0
0088,63,,0,115646,115646,0
0090,63,,0,115646,115646,0
0078,63,,0,115646,115646,0
0195,63,,0,115646,115646,0
0157,63,,0,115646,115646,0
0063,63,,0,115646,115646,0
0119,63,,0,115646,115646,0
0055,63,,0,115646,115646,0
0152,63,,0,115646,115646,0
0037,63,,0,115646,115646,0
0133,63,,0,115646,115646,0
0025,63,,0,115646,115646,0
0070,63,,0,115646,115646,0
0172,63,,0,115646,115646,0
0187,63,,0,115646,115646,0
0135,63,,0,115646,115646,0
0065,63,,0,115646,115646,0
0014,63,,0,115646,115646,0
0073,63,,0,115646,115646,0
0153,63,,0,115646,115646,0
0169,63,,0,115646,115646,0
0116,63,,0,115646,115646,0
0098,63,,0,115646,115646,0
0201,63,,0,115646,115646,0
0043,63,,0,115646,115646,0
0170,63,,0,115646,115646,0
0196,63,,0,115646,115646,0
0012,63,,0,115646,115646,0
0181,63,,0,115646,115646,0
0156,63,,0,115646,115646,0
0193,63,,0,115646,115646,0
0162,63,,0,115646,115646,0
0091,63,,0,115646,115646,0
0089,63,,0,115646,115646,0
0017,63,,0,115646,115646,0
0031,63,,0,115646,115646,0
0092,63,,0,115646,115646,0
0163,63,,0,115646,115646,0
0105,63,,0,115646,115646,0
0189,63,,0,115646,115646,0
0190,63,,0,115646,115646,0
0086,63,,0,115646,115646,0
0077,63,,0,115646,115646,0
0149,63,,0,115646,115646,0
0085,63,,0,115646,115646,0
0010,63,,0,115646,115646,0
0068,63,,0,115646,115646,0
0007,63,,0,115646,115646,0
0071,63,,0,115646,115646,0
0124,63,,0,115646,115646,0
0205,63,,0,115646,115646,0
0074,63,,0,115646,115646,0
0150,63,,0,115646,115646,0
0081,63,,0,115646,115646,0
0021,63,,0,115646,115646,0
0019,63,,0,115646,115646,0
0001,63,,0,115646,115646,0
0203,63,,0,115646,115646,0
0002,63,,0,115646,115646,0
0185,63,,0,115646,115646,0
0202,63,,0,115646,115646,0
0034,63,,0,115646,115646,0
0198,63,,0,115646,115646,0
0003,63,,0,115646,115646,0
0009,63,,0,115646,115646,0
0016,63,,0,115646,115646,0
0155,63,,0,115646,115646,0
0087,63,,0,115646,115646,0
0131,63,,0,115646,115646,0
0069,63,,0,115646,115646,0
0045,63,,0,115646,115646,0
0176,63,,0,115646,115646,0
0120,63,,0,115646,115646,0
0126,63,,0,115646,115646,0
0122,63,,0,115646,115646,0
0046,63,,0,115646,115646,0
0059,63,,0,115646,115646,0
0047,63,,0,115646,115646,0
0032,63,,0,115646,115646,0
0100,63,,0,115646,115646,0
0030,63,,0,115646,115646,0
0123,63,,0,115646,115646,0
0060,63,,0,115646,115646,0
0194,63,,0,115646,115646,0
0117,63,,0,115646,115646,0
0056,63,,0,115646,115646,0
0141,63,,0,115646,115646,0
0147,63,,0,115646,115646,0
0048,63,,0,115646,115646,0
0191,63,,0,115646,115646,0
0096,63,,0,115646,115646,0
0192,64,,0,115646,115646,0
0048,64,,0,115646,115646,0
0066,64,,0,115646,115646,0
0061,64,,0,115646,115646,0
0188,64,,0,115646,115646,0
0194,64,,0,115646,115646,0
0198,64,,0,115646,115646,0
0147,64,,0,115646,115646,0
0200,64,,0,115646,115646,0
0115,64,,0,115646,115646,0
0186,64,,0,115646,115646,0
0083,64,,0,115646,115646,0
0138,64,,0,115646,115646,0
0124,64,,0,115646,115646,0
0079,64,,0,115646,115646,0
0141,64,,0,115646,115646,0
0111,64,,0,115646,115646,0
0203,64,,0,115646,115646,0
0026,64,,0,115646,115646,0
0022,64,,0,115646,115646,0
0021,64,,0,115646,115646,0
0187,64,,0,115646,115646,0
0033,64,,0,115646,115646,0
0130,64,,0,115646,115646,0
0012,64,,0,115646,115646,0
0050,64,,0,115646,115646,0
0125,64,,0,115646,115646,0
0036,64,,0,115646,115646,0
0153,64,,0,115646,115646,0
0042,64,,0,115646,115646,0
0024,64,,0,115646,115646,0
0018,64,,0,115646,115646,0
0142,64,,0,115646,115646,0
0087,64,,0,115646,115646,0
0164,64,,0,115646,115646,0
0204,64,,0,115646,115646,0
0112,64,,0,115646,115646,0
0046,64,,0,115646,115646,0
0172,64,,0,115646,115646,0
0037,64,,0,115646,115646,0
0189,64,,0,115646,115646,0
0148,64,,0,115646,115646,0
0078,64,,0,115646,115646,0
0134,64,,0,115646,115646,0
0085,64,,0,115646,115646,0
0015,64,,0,115646,115646,0
0195,64,,0,115646,115646,0
0017,64,,0,115646,115646,0
0088,64,,0,115646,115646,0
0183,64,,0,115646,115646,0
0020,64,,0,115646,115646,0
0140,64,,0,115646,115646,0
0101,64,,0,115646,115646,0
0014,64,,0,115646,115646,0
0032,64,,0,115646,115646,0
0034,64,,0,115646,115646,0
0056,64,,0,115646,115646,0
0106,64,,0,115646,115646,0
0190,64,,0,115646,115646,0
0069,64,,0,115646,115646,0
0043,64,,0,115646,115646,0
0096,64,,0,115646,115646,0
0114,64,,0,115646,115646,0
0168,64,,0,115646,115646,0
0016,64,,0,115646,115646,0
0030,64,,0,115646,115646,0
0013,64,,0,115646,115646,0
0027,64,,0,115646,115646,0
0071,64,,0,115646,115646,0
0169,64,,0,115646,115646,0
0010,64,,0,115646,115646,0
0107,64,,0,115646,115646,0
0097,64,,0,115646,115646,0
0039,64,,0,115646,115646,0
0152,64,,0,115646,115646,0
0166,64,,0,115646,115646,0
0041,64,,0,115646,115646,0
0089,64,,0,115646,115646,0
0049,64,,0,115646,115646,0
0080,64,,0,115646,115646,0
0154,64,,0,115646,115646,0
0175,64,,0,115646,115646,0
0094,64,,0,115646,115646,0
0132,64,,0,115646,115646,0
0092,64,,0,115646,115646,0
0165,64,,0,115646,115646,0
0174,64,,0,115646,115646,0
0047,64,,0,115646,115646,0
0073,64,,0,115646,115646,0
0197,64,,0,115646,115646,0
0031,64,,0,115646,115646,0
0161,64,,0,115646,115646,0
0102,64,,0,115646,115646,0
0002,64,,0,115646,115646,0
0182,64,,0,115646,115646,0
0045,64,,0,115646,115646,0
0108,64,,0,115646,115646,0
0005,64,,0,115646,115646,0
0009,64,,0,115646,115646,0
0116,64,,0,115646,115646,0
0080,65,,0,115646,115646,0
0048,65,,0,115646,115646,0
0158,65,,0,115646,115646,0
0075,65,,0,115646,115646,0
0002,65,,0,115646,115646,0
0131,65,,0,115646,115646,0
0167,65,,0,115646,115646,0
0039,65,,0,115646,115646,0
0045,65,,0,115646,115646,0
0059,65,,0,115646,115646,0
0042,65,,0,115646,115646,0
0060,65,,0,115646,115646,0
0076,65,,0,115646,115646,0
0087,65,,0,115646,115646,0
0181,65,,0,115646,115646,0
0177,65,,0,115646,115646,0
0184,65,,0,115646,115646,0
0009,65,,0,115646,115646,0
0054,65,,0,115646,115646,0
0138,65,,0,115646,115646,0
0015,65,,0,115646,115646,0
0140,65,,0,115646,115646,0
0064,65,,0,115646,115646,0
0046,65,,0,115646,115646,0
0117,65,,0,115646,115646,0
0066,65,,0,115646,115646,0
0150,65,,0,115646,115646,0
0190,65,,0,115646,115646,0
0185,65,,0,115646,115646,0
0005,65,,0,115646,115646,0
0010,65,,0,115646,115646,0
0030,65,,0,115646,115646,0
0108,65,,0,115646,115646,0
0126,65,,0,115646,115646,0
0111,65,,0,115646,115646,0
0192,65,,0,115646,115646,0
0166,65,,0,115646,115646,0
0104,65,,0,115646,115646,0
0072,65,,0,115646,115646,0
0122,65,,0,115646,115646,0
0152,65,,0,115646,115646,0
0197,65,,0,115646,115646,0
0022,65,,0,115646,115646,0
0162,65,,0,115646,115646,0
0115,65,,0,115646,115646,0
0019,65,,0,115646,115646,0
0130,65,,0,115646,115646,0
0099,65,,0,115646,115646,0
0121,65,,0,115646,115646,0
0170,65,,0,115646,115646,0
0147,65,,0,115646,115646,0
0146,65,,0,115646,115646,0
0069,65,,0,115646,115646,0
0128,65,,0,115646,115646,0
0144,65,,0,115646,115646,0
0169,65,,0,115646,115646,0
0164,65,,0,115646,115646,0
0136,65,,0,115646,115646,0
0025,65,,0,115646,115646,0
0098,65,,0,115646,115646,0
0172,65,,0,115646,115646,0
0095,65,,0,115646,115646,0
0105,65,,0,115646,115646,0
0084,65,,0,115646,115646,0
0035,65,,0,115646,115646,0
0004,65,,0,115646,115646,0
0062,65,,0,115646,115646,0
0000,65,,0,115646,115646,0
0065,65,,0,115646,115646,0
0114,65,,0,115646,115646,0
0094,65,,0,115646,115646,0
0112,65,,0,115646,115646,0
0141,65,,0,115646,115646,0
0041,65,,0,115646,115646,0
0196,65,,0,115646,115646,0
0091,65,,0,115646,115646,0
0186,65,,0,115646,115646,0
0180,65,,0,115646,115646,0
0107,65,,0,115646,115646,0
0165,65,,0,115646,115646,0
0159,65,,0,115646,115646,0
0008,65,,0,115646,115646,0
0168,65,,0,115646,115646,0
0016,65,,0,115646,115646,0
0109,65,,0,115646,115646,0
0056,65,,0,115646,115646,0
0163,65,,0,115646,115646,0
0052,65,,0,115646,115646,0
0189,65,,0,115646,115646,0
0178,65,,0,115646,115646,0
0088,65,,0,115646,115646,0
0003,65,,0,115646,115646,0
0132,65,,0,115646,115646,0
0200,65,,0,115646,115646,0
0074,65,,0,115646,115646,0
0006,65,,0,115646,115646,0
0020,65,,0,115646,115646,0
0028,65,,0,115646,115646,0
0103,65,,0,115646,115646,0
0026,65,,0,115646,115646,0
0203,66,,0,115646,115646,0
0116,66,,0,115646,115646,0
0095,66,,0,115646,115646,0
0025,66,,0,115646,115646,0
0008,66,,0,115646,115646,0
0169,66,,0,115646,115646,0
0081,66,,0,115646,115646,0
0002,66,,0,115646,115646,0
0041,66,,0,115646,115646,0
0178,66,,0,115646,115646,0
0034,66,,0,115646,115646,0
0069,66,,0,115646,115646,0
0101,66,,0,115646,115646,0
0070,66,,0,115646,115646,0
0200,66,,0,115646,115646,0
0201,66,,0,115646,115646,0
0173,66,,0,115646,115646,0
0096,66,,0,115646,115646,0
0182,66,,0,115646,115646,0
0130,66,,0,115646,115646,0
0191,66,,0,115646,115646,0
0174,66,,0,115646,115646,0
0168,66,,0,115646,115646,0
0049,66,,0,115646,115646,0
0045,66,,0,115646,115646,0
0005,66,,0,115646,115646,0
0009,66,,0,115646,115646,0
0197,66,,0,115646,115646,0
0073,66,,0,115646,115646,0
0078,66,,0,115646,115646,0
0159,66,,0,115646,115646,0
0100,66,,0,115646,115646,0
0137,66,,0,115646,115646,0
0075,66,,0,115646,115646,0
0023,66,,0,115646,115646,0
0204,66,,0,115646,115646,0
0087,66,,0,115646,115646,0
0152,66,,0,115646,115646,0
0123,66,,0,115646,115646,0
0012,66,,0,115646,115646,0
0020,66,,0,115646,115646,0
0115,66,,0,115646,115646,0
0176,66,,0,115646,115646,0
0163,66,,0,115646,115646,0
0066,66,,0,115646,115646,0
0170,66,,0,115646,115646,0
0026,66,,0,115646,115646,0
0192,66,,0,115646,115646,0
0151,66,,0,115646,115646,0
0205,66,,0,115646,115646,0
0127,66,,0,115646,115646,0
0157,66,,0,115646,115646,0
0167,66,,0,115646,115646,0
0140,66,,0,115646,115646,0
0068,66,,0,115646,115646,0
0148,66,,0,115646,115646,0
0138,66,,0,115646,115646,0
0195,66,,0,115646,115646,0
0058,66,,0,115646,115646,0
0158,66,,0,115646,115646,0
0065,66,,0,115646,115646,0
0187,66,,0,115646,115646,0
0022,66,,0,115646,115646,0
0125,66,,0,115646,115646,0
0188,66,,0,115646,115646,0
0165,66,,0,115646,115646,0
0083,66,,0,115646,115646,0
0029,66,,0,115646,115646,0
0146,66,,0,115646,115646,0
0042,66,,0,115646,115646,0
0031,66,,0,115646,115646,0
0149,66,,0,115646,115646,0
0162,66,,0,115646,115646,0
0131,66,,0,115646,115646,0
0090,66,,0,115646,115646,0
0110,66,,0,115646,115646,0
0175,66,,0,115646,115646,0
0043,66,,0,115646,115646,0
0194,66,,0,115646,115646,0
0139,66,,0,115646,115646,0
0092,66,,0,115646,115646,0
0190,66,,0,115646,115646,0
0106,66,,0,115646,115646,0
0189,66,,0,115646,115646,0
0122,66,,0,115646,115646,0
0114,66,,0,115646,115646,0
0077,66,,0,115646,115646,0
0109,66,,0,115646,115646,0
0111,66,,0,115646,115646,0
0067,66,,0,115646,115646,0
0113,66,,0,115646,115646,0
0132,66,,0,115646,115646,0
0181,66,,0,115646,115646,0
0048,66,,0,115646,115646,0
0155,66,,0,115646,115646,0
0198,66,,0,115646,115646,0
0097,66,,0,115646,115646,0
0013,66,,0,115646,115646,0
0179,66,,0,115646,115646,0
0072,66,,0,115646,115646,0
0077,67,,0,115646,115646,0
0115,67,,0,115646,115646,0
0152,67,,0,115646,115646,0
0195,67,,0,115646,115646,0
0198,67,,0,115646,115646,0
0070,67,,0,115646,115646,0
0168,67,,0,115646,115646,0
0028,67,,0,115646,115646,0
0058,67,,0,115646,115646,0
0190,67,,0,115646,115646,0
0057,67,,0,115646,115646,0
0047,67,,0,115646,115646,0
0144,67,,0,115646,115646,0
0171,67,,0,115646,115646,0
0170,67,,0,115646,115646,0
0128,67,,0,115646,115646,0
0197,67,,0,115646,115646,0
0109,67,,0,115646,115646,0
0125,67,,0,115646,115646,0
0094,67,,0,115646,115646,0
0043,67,,0,115646,115646,0
0099,67,,0,115646,115646,0
0189,67,,0,115646,115646,0
0066,67,,0,115646,115646,0
